"年月","報表種類","登記機關","案件類別","擔保債權額","擔保債權金額幣別","訂立契約日期","終止日期"
"201611","設立","高雄市政府經濟發展局","動產抵押","5400000.0000","NTD","2016-11-21 00:00:00.0","2027-11-20 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","4200000.0000","NTD","2016-10-27 00:00:00.0","2027-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","8160000.0000","NTD","2016-10-27 00:00:00.0","2027-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","14400000.0000","NTD","2016-11-09 00:00:00.0","2028-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","7800000.0000","NTD","2016-11-04 00:00:00.0","2031-11-03 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","1450000.0000","NTD","2016-11-04 00:00:00.0","2032-11-03 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","4500000.0000","NTD","2016-11-21 00:00:00.0","2032-11-21 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","30000000.0000","NTD","2016-10-21 00:00:00.0","2035-03-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","43580000.0000","NTD","2016-10-13 00:00:00.0","2036-10-13 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","17943673.0000","NTD","2016-11-11 00:00:00.0","2036-11-10 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","4800000.0000","NTD","2016-10-27 00:00:00.0","2037-03-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","8000000.0000","NTD","2016-09-30 00:00:00.0","2045-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","1800000.0000","NTD","2016-10-24 00:00:00.0","2045-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","2400000.0000","NTD","2016-10-25 00:00:00.0","2045-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","9600000.0000","NTD","2016-11-09 00:00:00.0","2045-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","4800000.0000","NTD","2016-11-09 00:00:00.0","2045-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","2500000.0000","NTD","2016-09-26 00:00:00.0","2046-03-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","3600000.0000","NTD","2016-09-29 00:00:00.0","2046-03-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","2400000.0000","NTD","2016-10-06 00:00:00.0","2046-06-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","9600000.0000","NTD","2016-08-19 00:00:00.0","2046-08-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","12000000.0000","NTD","2016-11-09 00:00:00.0","2046-08-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","2160000.0000","NTD","2016-09-29 00:00:00.0","2046-09-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","2000000.0000","NTD","2016-10-28 00:00:00.0","2046-10-27 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","66000000.0000","NTD","2016-10-11 00:00:00.0","2046-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","30000000.0000","NTD","2016-10-18 00:00:00.0","2046-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","1200000.0000","NTD","2016-10-19 00:00:00.0","2046-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","4800000.0000","NTD","2016-10-25 00:00:00.0","2046-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","8400000.0000","NTD","2016-10-31 00:00:00.0","2046-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","3600000.0000","NTD","2016-11-08 00:00:00.0","2046-11-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","15000000.0000","NTD","2016-11-09 00:00:00.0","2046-11-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","8400000.0000","NTD","2016-11-11 00:00:00.0","2046-11-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","1626000.0000","NTD","2016-10-26 00:00:00.0","2021-06-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2696400.0000","NTD","2016-10-25 00:00:00.0","2022-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","837900.0000","NTD","2016-10-11 00:00:00.0","2023-09-10 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","3120000.0000","NTD","2016-09-26 00:00:00.0","2026-09-26 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","31752000.0000","NTD","2016-10-11 00:00:00.0","2026-10-10 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","1140000.0000","NTD","2016-10-17 00:00:00.0","2026-10-16 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","1305600.0000","NTD","2016-10-20 00:00:00.0","2026-10-19 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","4366560.0000","NTD","2016-10-31 00:00:00.0","2026-10-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2986800.0000","NTD","2016-11-02 00:00:00.0","2026-11-01 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","3420000.0000","NTD","2016-11-10 00:00:00.0","2026-11-10 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2100000.0000","NTD","2016-10-26 00:00:00.0","2031-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","1261000.0000","NTD","2016-10-28 00:00:00.0","2031-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","24726400.0000","NTD","2016-11-09 00:00:00.0","2036-03-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","5040000.0000","NTD","2016-09-30 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2155200.0000","NTD","2016-10-13 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","1393200.0000","NTD","2016-10-20 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","1716000.0000","NTD","2016-10-21 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","6744000.0000","NTD","2016-10-27 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2250000.0000","NTD","2016-10-28 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","894000.0000","NTD","2016-10-28 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2100000.0000","NTD","2016-10-28 00:00:00.0","2036-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","630000.0000","NTD","2016-10-26 00:00:00.0","2041-12-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","885600.0000","NTD","2016-10-24 00:00:00.0","2046-10-23 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","3876000.0000","NTD","2016-10-27 00:00:00.0","2046-10-26 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","5310000.0000","NTD","2016-10-31 00:00:00.0","2046-10-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","1706400.0000","NTD","2016-11-02 00:00:00.0","2046-11-01 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2280000.0000","NTD","2016-11-02 00:00:00.0","2046-11-01 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","附條件買賣","2646000.0000","NTD","2016-11-11 00:00:00.0","2046-11-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2001-09-27 00:00:00.0","2003-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","","2012-08-06 00:00:00.0","2012-09-06 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2007-10-31 00:00:00.0","2013-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1620000.0000","NTD","2010-11-11 00:00:00.0","2016-11-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2007-08-28 00:00:00.0","2016-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2008-10-31 00:00:00.0","2016-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1550000.0000","NTD","2011-01-11 00:00:00.0","2017-01-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-11-21 00:00:00.0","2017-05-12 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2007-08-27 00:00:00.0","2017-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1500000.0000","NTD","2016-10-28 00:00:00.0","2018-04-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2008-07-18 00:00:00.0","2018-07-18 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2600000.0000","NTD","2016-11-10 00:00:00.0","2018-11-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","300000.0000","NTD","2016-11-04 00:00:00.0","2019-05-04 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3000000.0000","NTD","2016-11-25 00:00:00.0","2019-11-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2009-12-02 00:00:00.0","2019-12-02 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4860000.0000","NTD","2009-04-22 00:00:00.0","2019-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2009-11-27 00:00:00.0","2019-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2010-03-08 00:00:00.0","2020-03-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4400000.0000","NTD","2016-11-24 00:00:00.0","2020-05-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2010-07-08 00:00:00.0","2020-07-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2556000.0000","NTD","2014-08-18 00:00:00.0","2020-08-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4620000.0000","NTD","2014-08-27 00:00:00.0","2020-08-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6600000.0000","NTD","2016-11-02 00:00:00.0","2020-11-01 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1848000.0000","NTD","2016-11-02 00:00:00.0","2020-11-02 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3600000.0000","NTD","2010-08-02 00:00:00.0","2020-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6840000.0000","NTD","2014-02-18 00:00:00.0","2021-02-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2011-03-15 00:00:00.0","2021-03-14 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15000000.0000","NTD","2016-10-27 00:00:00.0","2021-10-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4600000.0000","NTD","2016-11-08 00:00:00.0","2021-11-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3084000.0000","NTD","2016-11-10 00:00:00.0","2021-11-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4722000.0000","NTD","2016-11-18 00:00:00.0","2021-11-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2010-05-27 00:00:00.0","2021-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1200000.0000","NTD","2016-10-24 00:00:00.0","2021-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15000000.0000","NTD","2016-10-24 00:00:00.0","2022-10-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15120000.0000","NTD","2016-10-26 00:00:00.0","2022-10-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","18960000.0000","NTD","2016-11-02 00:00:00.0","2022-11-01 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","25632000.0000","NTD","2016-11-04 00:00:00.0","2022-11-04 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6350000.0000","NTD","2016-11-04 00:00:00.0","2022-11-04 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2013-01-03 00:00:00.0","2022-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2008-07-09 00:00:00.0","2023-07-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2008-07-09 00:00:00.0","2023-07-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2970000.0000","NTD","2016-10-25 00:00:00.0","2023-10-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","39800000.0000","NTD","2016-10-26 00:00:00.0","2023-10-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","20630000.0000","NTD","2016-10-31 00:00:00.0","2023-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7200000.0000","NTD","2016-11-02 00:00:00.0","2023-11-01 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","35960000.0000","NTD","2016-11-03 00:00:00.0","2023-11-02 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2970000.0000","NTD","2016-11-04 00:00:00.0","2023-11-04 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2500000.0000","NTD","2016-11-10 00:00:00.0","2023-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","27780000.0000","NTD","2016-11-18 00:00:00.0","2023-11-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7460000.0000","NTD","2016-11-21 00:00:00.0","2023-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15870000.0000","NTD","2016-11-21 00:00:00.0","2023-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","18500000.0000","NTD","2016-11-21 00:00:00.0","2023-11-21 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7500000.0000","NTD","2016-11-23 00:00:00.0","2023-11-22 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2013-05-02 00:00:00.0","2023-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-05-28 00:00:00.0","2024-05-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-09-12 00:00:00.0","2024-09-12 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-09-22 00:00:00.0","2024-09-22 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2400000.0000","NTD","2016-10-25 00:00:00.0","2024-10-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-11-06 00:00:00.0","2024-11-05 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","24000000.0000","NTD","2016-11-08 00:00:00.0","2024-11-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2700000.0000","NTD","2016-11-14 00:00:00.0","2024-11-13 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3000000.0000","NTD","2016-11-14 00:00:00.0","2024-11-14 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","9000000.0000","NTD","2016-11-17 00:00:00.0","2024-11-16 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","8400000.0000","NTD","2016-11-23 00:00:00.0","2024-11-22 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1080000.0000","NTD","2016-11-29 00:00:00.0","2024-11-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-12-26 00:00:00.0","2024-12-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-02-25 00:00:00.0","2024-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-04-16 00:00:00.0","2024-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-04-29 00:00:00.0","2024-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6000000.0000","NTD","2015-03-30 00:00:00.0","2024-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2015-03-31 00:00:00.0","2025-03-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2015-03-31 00:00:00.0","2025-03-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2015-03-31 00:00:00.0","2025-03-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2015-03-31 00:00:00.0","2025-03-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2014-08-19 00:00:00.0","2025-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","8040000.0000","NTD","2015-04-22 00:00:00.0","2025-04-22 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2015-04-23 00:00:00.0","2025-04-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2015-05-04 00:00:00.0","2025-05-04 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","95000000.0000","NTD","2016-11-10 00:00:00.0","2025-05-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2015-05-12 00:00:00.0","2025-05-11 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2450000.0000","NTD","2016-10-31 00:00:00.0","2025-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","20000000.0000","NTD","2016-11-03 00:00:00.0","2025-11-02 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2450000.0000","NTD","2016-11-16 00:00:00.0","2025-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","14000000.0000","NTD","2016-11-17 00:00:00.0","2025-11-16 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","16300000.0000","NTD","2016-11-21 00:00:00.0","2025-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3732000.0000","NTD","2015-03-31 00:00:00.0","2026-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","8400000.0000","NTD","2016-07-27 00:00:00.0","2026-07-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2400000000.0000","NTD","2016-09-20 00:00:00.0","2026-09-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2232000.0000","NTD","2016-10-19 00:00:00.0","2026-09-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1440000.0000","NTD","2016-10-18 00:00:00.0","2026-10-18 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1440000.0000","NTD","2016-10-21 00:00:00.0","2026-10-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7790000.0000","NTD","2016-10-25 00:00:00.0","2026-10-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2900000.0000","NTD","2016-10-26 00:00:00.0","2026-10-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1370000.0000","NTD","2016-10-26 00:00:00.0","2026-10-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","18000000.0000","NTD","2016-10-31 00:00:00.0","2026-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","400000.0000","NTD","2016-10-31 00:00:00.0","2026-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","30000000.0000","NTD","2016-10-31 00:00:00.0","2026-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3600000.0000","NTD","2016-10-27 00:00:00.0","2026-10-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3000000.0000","NTD","2016-11-01 00:00:00.0","2026-11-01 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","144000000.0000","NTD","2016-11-01 00:00:00.0","2026-11-01 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","5000000.0000","NTD","2016-11-04 00:00:00.0","2026-11-03 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","5000000.0000","NTD","2016-11-04 00:00:00.0","2026-11-03 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2670000.0000","NTD","2016-11-07 00:00:00.0","2026-11-06 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1540000.0000","NTD","2016-11-08 00:00:00.0","2026-11-07 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3780000.0000","NTD","2016-11-08 00:00:00.0","2026-11-08 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","102000000.0000","NTD","2016-11-10 00:00:00.0","2026-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","148800000.0000","NTD","2016-11-10 00:00:00.0","2026-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","108000000.0000","NTD","2016-11-14 00:00:00.0","2026-11-14 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1000000.0000","NTD","2016-11-15 00:00:00.0","2026-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6000000.0000","NTD","2016-11-16 00:00:00.0","2026-11-16 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2160000.0000","NTD","2016-11-18 00:00:00.0","2026-11-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3360000.0000","NTD","2016-11-18 00:00:00.0","2026-11-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3445200.0000","NTD","2016-11-18 00:00:00.0","2026-11-18 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","36000000.0000","NTD","2016-11-23 00:00:00.0","2026-11-22 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","10800000.0000","NTD","2016-11-23 00:00:00.0","2026-11-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4945027.0000","NTD","2016-11-23 00:00:00.0","2026-11-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7200000.0000","NTD","2016-11-24 00:00:00.0","2026-11-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6600000.0000","NTD","2016-11-25 00:00:00.0","2026-11-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6000000.0000","NTD","2014-03-14 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6900000.0000","NTD","2016-08-23 00:00:00.0","2026-12-31 00:00:00.0"
